=== Final Data Frame Run ===
run_number,ticker,strategy,starting_cash,total_net_profit,mdd,expectancy,payoff_ratio,profit_factor,sharpe_ratio,labels
1,Apple,Trend,10000,-50.016,7.29,-5.56,6.81,0.85,0.025,Apple-Trend
2,Apple,Mean Reversion,10000,318.832,2.65,35.43,1.61,5.64,0.031,Apple-Mean Reversion
3,Google,Trend,10000,-84.545,6.61,-7.69,1.32,0.76,0.087,Google-Trend
4,Google,Mean Reversion,10000,416.907,2.54,37.9,1.87,8.42,0.046,Google-Mean Reversion
5,Microsoft,Trend,10000,-400.409,5.46,-23.55,0.94,0.13,-0.025,Microsoft-Trend
6,Microsoft,Mean Reversion,10000,493.328,2.48,29.02,12.8,204.85,0.068,Microsoft-Mean Reversion

=== Equity Curve ===
day,run_number,ticker,strategy,equity,labels
1,1,Apple,Trend,10000.0,Apple-Trend
2,1,Apple,Trend,10000.0,Apple-Trend
3,1,Apple,Trend,10000.0,Apple-Trend
4,1,Apple,Trend,10021.3,Apple-Trend
5,1,Apple,Trend,10044.6,Apple-Trend
6,1,Apple,Trend,10057.5,Apple-Trend
7,1,Apple,Trend,10050.7,Apple-Trend
8,1,Apple,Trend,10047.4,Apple-Trend
9,1,Apple,Trend,10029.9,Apple-Trend
10,1,Apple,Trend,10023.0,Apple-Trend
11,1,Apple,Trend,9986.1,Apple-Trend
12,1,Apple,Trend,9975.11,Apple-Trend
13,1,Apple,Trend,9975.11,Apple-Trend
14,1,Apple,Trend,9975.11,Apple-Trend
15,1,Apple,Trend,9975.11,Apple-Trend
16,1,Apple,Trend,9975.11,Apple-Trend
17,1,Apple,Trend,9975.11,Apple-Trend
18,1,Apple,Trend,9963.46,Apple-Trend
19,1,Apple,Trend,9965.77,Apple-Trend
20,1,Apple,Trend,9965.77,Apple-Trend
21,1,Apple,Trend,9965.77,Apple-Trend
22,1,Apple,Trend,9965.77,Apple-Trend
23,1,Apple,Trend,9965.77,Apple-Trend
24,1,Apple,Trend,9965.77,Apple-Trend
25,1,Apple,Trend,9965.77,Apple-Trend
26,1,Apple,Trend,9965.77,Apple-Trend
27,1,Apple,Trend,9965.77,Apple-Trend
28,1,Apple,Trend,9965.77,Apple-Trend
29,1,Apple,Trend,9965.77,Apple-Trend
30,1,Apple,Trend,9965.77,Apple-Trend
31,1,Apple,Trend,9965.77,Apple-Trend
32,1,Apple,Trend,9965.77,Apple-Trend
33,1,Apple,Trend,9965.77,Apple-Trend
34,1,Apple,Trend,9965.77,Apple-Trend
35,1,Apple,Trend,9965.77,Apple-Trend
36,1,Apple,Trend,9965.77,Apple-Trend
37,1,Apple,Trend,9965.77,Apple-Trend
38,1,Apple,Trend,9965.77,Apple-Trend
39,1,Apple,Trend,9965.77,Apple-Trend
40,1,Apple,Trend,9965.77,Apple-Trend
41,1,Apple,Trend,9965.77,Apple-Trend
42,1,Apple,Trend,9965.77,Apple-Trend
43,1,Apple,Trend,9965.77,Apple-Trend
44,1,Apple,Trend,9965.77,Apple-Trend
45,1,Apple,Trend,9965.77,Apple-Trend
46,1,Apple,Trend,9965.77,Apple-Trend
47,1,Apple,Trend,9965.77,Apple-Trend
48,1,Apple,Trend,9965.77,Apple-Trend
49,1,Apple,Trend,9965.77,Apple-Trend
50,1,Apple,Trend,9965.77,Apple-Trend
51,1,Apple,Trend,9965.77,Apple-Trend
52,1,Apple,Trend,9965.77,Apple-Trend
53,1,Apple,Trend,9965.77,Apple-Trend
54,1,Apple,Trend,9965.77,Apple-Trend
55,1,Apple,Trend,9965.77,Apple-Trend
56,1,Apple,Trend,9965.77,Apple-Trend
57,1,Apple,Trend,9965.77,Apple-Trend
58,1,Apple,Trend,9965.77,Apple-Trend
59,1,Apple,Trend,9965.77,Apple-Trend
60,1,Apple,Trend,9965.77,Apple-Trend
61,1,Apple,Trend,9965.77,Apple-Trend
62,1,Apple,Trend,9965.77,Apple-Trend
63,1,Apple,Trend,9965.77,Apple-Trend
64,1,Apple,Trend,9965.77,Apple-Trend
65,1,Apple,Trend,9965.77,Apple-Trend
66,1,Apple,Trend,9965.77,Apple-Trend
67,1,Apple,Trend,9965.77,Apple-Trend
68,1,Apple,Trend,9965.77,Apple-Trend
69,1,Apple,Trend,9965.77,Apple-Trend
70,1,Apple,Trend,9965.77,Apple-Trend
71,1,Apple,Trend,9965.77,Apple-Trend
72,1,Apple,Trend,9965.77,Apple-Trend
73,1,Apple,Trend,9965.77,Apple-Trend
74,1,Apple,Trend,9965.77,Apple-Trend
75,1,Apple,Trend,9965.77,Apple-Trend
76,1,Apple,Trend,9965.77,Apple-Trend
77,1,Apple,Trend,9965.77,Apple-Trend
78,1,Apple,Trend,9958.37,Apple-Trend
79,1,Apple,Trend,9965.27,Apple-Trend
80,1,Apple,Trend,9968.67,Apple-Trend
81,1,Apple,Trend,9986.97,Apple-Trend
82,1,Apple,Trend,9971.77,Apple-Trend
83,1,Apple,Trend,10004.07,Apple-Trend
84,1,Apple,Trend,10015.57,Apple-Trend
85,1,Apple,Trend,10038.47,Apple-Trend
86,1,Apple,Trend,10039.67,Apple-Trend
87,1,Apple,Trend,10039.97,Apple-Trend
88,1,Apple,Trend,10051.67,Apple-Trend
89,1,Apple,Trend,10064.77,Apple-Trend
90,1,Apple,Trend,10050.27,Apple-Trend
91,1,Apple,Trend,10010.07,Apple-Trend
92,1,Apple,Trend,10041.07,Apple-Trend
93,1,Apple,Trend,10041.17,Apple-Trend
94,1,Apple,Trend,10044.17,Apple-Trend
95,1,Apple,Trend,10054.17,Apple-Trend
96,1,Apple,Trend,10063.77,Apple-Trend
97,1,Apple,Trend,10081.57,Apple-Trend
98,1,Apple,Trend,10084.77,Apple-Trend
99,1,Apple,Trend,10099.97,Apple-Trend
100,1,Apple,Trend,10086.07,Apple-Trend
101,1,Apple,Trend,10110.17,Apple-Trend
102,1,Apple,Trend,10072.47,Apple-Trend
103,1,Apple,Trend,10212.77,Apple-Trend
104,1,Apple,Trend,10271.97,Apple-Trend
105,1,Apple,Trend,10283.67,Apple-Trend
106,1,Apple,Trend,10266.17,Apple-Trend
107,1,Apple,Trend,10307.97,Apple-Trend
108,1,Apple,Trend,10284.17,Apple-Trend
109,1,Apple,Trend,10238.07,Apple-Trend
110,1,Apple,Trend,10216.17,Apple-Trend
111,1,Apple,Trend,10222.67,Apple-Trend
112,1,Apple,Trend,10231.97,Apple-Trend
113,1,Apple,Trend,10273.77,Apple-Trend
114,1,Apple,Trend,10282.27,Apple-Trend
115,1,Apple,Trend,10247.47,Apple-Trend
116,1,Apple,Trend,10308.77,Apple-Trend
117,1,Apple,Trend,10343.97,Apple-Trend
118,1,Apple,Trend,10356.77,Apple-Trend
119,1,Apple,Trend,10404.67,Apple-Trend
120,1,Apple,Trend,10419.47,Apple-Trend
121,1,Apple,Trend,10428.07,Apple-Trend
122,1,Apple,Trend,10471.07,Apple-Trend
123,1,Apple,Trend,10416.97,Apple-Trend
124,1,Apple,Trend,10446.67,Apple-Trend
125,1,Apple,Trend,10485.27,Apple-Trend
126,1,Apple,Trend,10489.47,Apple-Trend
127,1,Apple,Trend,10430.07,Apple-Trend
128,1,Apple,Trend,10383.07,Apple-Trend
129,1,Apple,Trend,10384.37,Apple-Trend
130,1,Apple,Trend,10380.87,Apple-Trend
131,1,Apple,Trend,10391.37,Apple-Trend
132,1,Apple,Trend,10326.67,Apple-Trend
133,1,Apple,Trend,10316.17,Apple-Trend
134,1,Apple,Trend,10320.87,Apple-Trend
135,1,Apple,Trend,10323.67,Apple-Trend
136,1,Apple,Trend,10329.27,Apple-Trend
137,1,Apple,Trend,10362.07,Apple-Trend
138,1,Apple,Trend,10324.87,Apple-Trend
139,1,Apple,Trend,10339.87,Apple-Trend
140,1,Apple,Trend,10233.97,Apple-Trend
141,1,Apple,Trend,10213.57,Apple-Trend
142,1,Apple,Trend,10239.47,Apple-Trend
143,1,Apple,Trend,10274.37,Apple-Trend
144,1,Apple,Trend,10303.67,Apple-Trend
145,1,Apple,Trend,10316.57,Apple-Trend
146,1,Apple,Trend,10353.97,Apple-Trend
